V (mL),E (V)
10.06,-0.5246236243644877
10.07,-0.5245174465666199
10.08,-0.524411422859643
10.09,-0.524305551706708
10.10,-0.5241998315883682
10.11,-0.5240942610023175
10.12,-0.5239888384631347
10.13,-0.5238835625020322
10.14,-0.5237784316666094
10.15,-0.5236734445206113
10.16,-0.5235685996436911
10.17,-0.5234638956311777
10.18,-0.5233593310938474
10.19,-0.5232549046576997
10.20,-0.5231506149637383
10.21,-0.5230464606677538
10.22,-0.5229424404401138
10.23,-0.5228385529655541
10.24,-0.5227347969429751
10.25,-0.5226311710852414
10.26,-0.5225276741189855
10.27,-0.5224243047844151
10.28,-0.5223210618351235
10.29,-0.5222179440379034
10.30,-0.5221149501725652
10.31,-0.5220120790317566
10.32,-0.5219093294207879
10.33,-0.5218067001574582
10.34,-0.5217041900718861
10.35,-0.5216017980063425
10.36,-0.521499522815088
10.37,-0.521397363364211
10.38,-0.52129531853147
10.39,-0.521193387206139
10.40,-0.5210915682888543
10.41,-0.5209898606914656
10.42,-0.5208882633368883
10.43,-0.5207867751589591
10.44,-0.5206853951022943
10.45,-0.5205841221221501
10.46,-0.5204829551842856
10.47,-0.5203818932648276
10.48,-0.5202809353501394
10.49,-0.5201800804366895
10.50,-0.5200793275309245
10.51,-0.519978675649143
10.52,-0.5198781238173728
10.53,-0.5197776710712487
10.54,-0.5196773164558939
10.55,-0.5195770590258022
10.56,-0.5194768978447233
10.57,-0.5193768319855492
10.58,-0.5192768605302027
10.59,-0.519176982569528
10.60,-0.5190771972031836
10.61,-0.5189775035395352
10.62,-0.5188779006955531
10.63,-0.5187783877967089
10.64,-0.5186789639768756
10.65,-0.518579628378228
10.66,-0.5184803801511461
10.67,-0.5183812184541189
10.68,-0.5182821424536509
10.69,-0.5181831513241695
10.70,-0.5180842442479336
10.71,-0.5179854204149451
10.72,-0.51788667902286
10.73,-0.5177880192769025
10.74,-0.5176894403897799
10.75,-0.5175909415815987
10.76,-0.5174925220797825
10.77,-0.517394181118991
10.78,-0.5172959179410409
10.79,-0.5171977317948269
10.80,-0.5170996219362447
10.81,-0.5170015876281165
10.82,-0.5169036281401149
10.83,-0.5168057427486906
10.84,-0.5167079307370002
10.85,-0.5166101913948352
10.86,-0.5165125240185523
10.87,-0.5164149279110049
10.88,-0.5163174023814754
10.89,-0.5162199467456094
10.90,-0.5161225603253496
10.91,-0.5160252424488726
10.92,-0.5159279924505247
10.93,-0.5158308096707606
10.94,-0.5157336934560817
10.95,-0.5156366431589765
10.96,-0.5155396581378611
10.97,-0.5154427377570212
10.98,-0.515345881386555
10.99,-0.5152490884023164
11.00,-0.5151523581858605
11.01,-0.5150556901243883
11.02,-0.5149590836106936
11.03,-0.5148625380431104
11.04,-0.5147660528254607
11.05,-0.5146696273670041
11.06,-0.5145732610823869
11.07,-0.5144769533915936
11.08,-0.5143807037198977
11.09,-0.5142845114978151
11.10,-0.5141883761610555
11.11,-0.5140922971504779
11.12,-0.5139962739120445
11.13,-0.5139003058967759
11.14,-0.5138043925607081
11.15,-0.5137085333648481
11.16,-0.5136127277751329
11.17,-0.5135169752623867
11.18,-0.5134212753022802
11.19,-0.5133256273752909
11.20,-0.5132300309666623
11.21,-0.5131344855663662
11.22,-0.5130389906690636
11.23,-0.5129435457740672
11.24,-0.5128481503853046
11.25,-0.5127528040112819
11.26,-0.5126575061650473
11.27,-0.5125622563641574
11.28,-0.5124670541306413
11.29,-0.512371898990967
11.30,-0.5122767904760089
11.31,-0.5121817281210139
11.32,-0.5120867114655699
11.33,-0.5119917400535743
11.34,-0.5118968134332023
11.35,-0.5118019311568771
11.36,-0.5117070927812398
11.37,-0.5116122978671196
11.38,-0.5115175459795054
11.39,-0.5114228366875172
11.40,-0.5113281695643785
11.41,-0.5112335441873888
11.42,-0.5111389601378965
11.43,-0.5110444170012735
11.44,-0.5109499143668884
11.45,-0.5108554518280819
11.46,-0.5107610289821413
11.47,-0.5106666454302766
11.48,-0.5105723007775969
11.49,-0.5104779946330859
11.50,-0.51038372660958
11.51,-0.5102894963237451
11.52,-0.510195303396055
11.53,-0.5101011474507695
11.54,-0.5100070281159133
11.55,-0.5099129450232548
11.56,-0.5098188978082868
11.57,-0.5097248861102057
11.58,-0.509630909571892
11.59,-0.509536967839892
11.60,-0.5094430605643983
11.61,-0.5093491873992317
11.62,-0.5092553480018244
11.63,-0.5091615420332006
11.64,-0.5090677691579613
11.65,-0.5089740290442661
11.66,-0.5088803213638186
11.67,-0.5087866457918484
11.68,-0.5086930020070974
11.69,-0.5085993896918038
11.70,-0.5085058085316874
11.71,-0.5084122582159348
11.72,-0.5083187384371864
11.73,-0.5082252488915214
11.74,-0.5081317892784454
11.75,-0.5080383593008768
11.76,-0.5079449586651348
11.77,-0.507851587080926
11.78,-0.5077582442613338
11.79,-0.5076649299228057
11.80,-0.5075716437851423
11.81,-0.5074783855714868
11.82,-0.5073851550083138
11.83,-0.507291951825419
11.84,-0.5071987757559095
11.85,-0.5071056265361944
11.86,-0.5070125039059745
11.87,-0.5069194076082342
11.88,-0.5068263373892323
11.89,-0.506733292998494
11.90,-0.5066402741888024
11.91,-0.5065472807161906
11.92,-0.506454312339935
11.93,-0.5063613688225469
11.94,-0.5062684499297668
11.95,-0.5061755554305573
11.96,-0.5060826850970963
11.97,-0.5059898387047719
11.98,-0.5058970160321762
11.99,-0.5058042168610997
12.00,-0.5057114409765264
12.01,-0.505618688166629
12.02,-0.5055259582227642
12.03,-0.5054332509394683
12.04,-0.5053405661144532
12.05,-0.5052479035486028
12.06,-0.5051552630459692
12.07,-0.50506264441377
12.08,-0.5049700474623846
12.09,-0.5048774720053524
12.10,-0.5047849178593694
12.11,-0.504692384844287
12.12,-0.5045998727831095
12.13,-0.5045073815019926
12.14,-0.504414910830242
12.15,-0.5043224606003127
12.16,-0.5042300306478072
12.17,-0.5041376208114758
12.18,-0.5040452309332161
12.19,-0.503952860858072
12.20,-0.5038605104342353
12.21,-0.5037681795130446
12.22,-0.5036758679489873
12.23,-0.5035835755996992
12.24,-0.5034913023259666
12.25,-0.5033990479917272
12.26,-0.5033068124640715
12.27,-0.5032145956132452
12.28,-0.503122397312651
12.29,-0.5030302174388505
12.30,-0.5029380558715674
12.31,-0.5028459124936899
12.32,-0.502753787191274
12.33,-0.5026616798535458
12.34,-0.5025695903729065
12.35,-0.5024775186449348
12.36,-0.5023854645683914
12.37,-0.5022934280452229
12.38,-0.5022014089805663
12.39,-0.5021094072827534
12.40,-0.5020174228633162
12.41,-0.5019254556369909
12.42,-0.501833505521724
12.43,-0.5017415724386773
12.44,-0.5016496563122339
12.45,-0.5015577570700039
12.46,-0.5014658746428304
12.47,-0.5013740089647959
12.48,-0.5012821599732289
12.49,-0.5011903276087107
12.50,-0.5010985118150821
12.51,-0.5010067125394507
12.52,-0.5009149297321981
12.53,-0.5008231633469877
12.54,-0.5007314133407724
12.55,-0.5006396796738022
12.56,-0.5005479623096332
12.57,-0.5004562612151348
12.58,-0.5003645763604991
12.59,-0.5002729077192499
12.60,-0.5001812552682507
12.61,-0.5000896189877144
12.62,-0.4999979988612127
12.63,-0.49990639487568556
12.64,-0.4998148070214508
12.65,-0.4997232352922143
12.66,-0.49963167968507965
12.67,-0.4995401402005589
12.68,-0.4994486168425828
12.69,-0.49935710961851154
12.70,-0.4992656185391454
12.71,-0.4991741436187362
12.72,-0.499082684874998
12.73,-0.49899124232911896
12.74,-0.4988998160057724
12.75,-0.4988084059331291
12.76,-0.4987170121428686
12.77,-0.49862563467019194
12.78,-0.4985342735538334
12.79,-0.4984429288360731
12.80,-0.49835160056274974
12.81,-0.4982602887832731
12.82,-0.4981689935506371
12.83,-0.49807771492143305
12.84,-0.4979864529558626
12.85,-0.49789520771775136
12.86,-0.49780397927456244
12.87,-0.4977127676974102
12.88,-0.4976215730610739
12.89,-0.49753039544401223
12.90,-0.49743923492837705
12.91,-0.4973480916000279
12.92,-0.4972569655485465
12.93,-0.4971658568672515
12.94,-0.497074765653213
12.95,-0.49698369200726766
12.96,-0.4968926360340338
12.97,-0.4968015978419265
12.98,-0.4967105775431729
12.99,-0.4966195752538278
13.00,-0.49652859109378944
13.01,-0.4964376251868146
13.02,-0.4963466776605353
13.03,-0.49625574864647415
13.04,-0.49616483828006086
13.05,-0.49607394670064814
13.06,-0.4959830740515284
13.07,-0.49589222047995013
13.08,-0.49580138613713426
13.09,-0.4957105711782911
13.10,-0.49561977576263716
13.11,-0.49552900005341194
13.12,-0.4954382442178949
13.13,-0.49534750842742287
13.14,-0.495256792857407
13.15,-0.4951660976873501
13.16,-0.4950754231008642
13.17,-0.494984769285688
13.18,-0.4948941364337044
13.19,-0.494803524740958
13.20,-0.49471293440767333
13.21,-0.49462236563827217
13.22,-0.49453181864139184
13.23,-0.49444129362990286
13.24,-0.49435079082092737
13.25,-0.49426031043585666
13.26,-0.4941698527003701
13.27,-0.49407941784445264
13.28,-0.4939890061024136
13.29,-0.4938986177129048
13.30,-0.4938082529189388
13.31,-0.4937179119679077
13.32,-0.49362759511160137
13.33,-0.4935373026062257
13.34,-0.4934470347124217
13.35,-0.4933567916952836
13.36,-0.49326657382437766
13.37,-0.4931763813737606
13.38,-0.4930862146219983
13.39,-0.49299607385218464
13.40,-0.49290595935195963
13.41,-0.4928158714135286
13.42,-0.49272581033368046
13.43,-0.4926357764138064
13.44,-0.49254576995991867
13.45,-0.4924557912826688
13.46,-0.4923658406973668
13.47,-0.49227591852399893
13.48,-0.49218602508724696
13.49,-0.49209616071650597
13.50,-0.4920063257459034
13.51,-0.491916520514317
13.52,-0.4918267453653934
13.53,-0.4917370006475662
13.54,-0.49164728671407437
13.55,-0.49155760392298037
13.56,-0.49146795263718807
13.57,-0.4913783332244609
13.58,-0.49128874605743955
13.59,-0.4911991915136601
13.60,-0.49110966997557143
13.61,-0.49102018183055296
13.62,-0.490930727470932
13.63,-0.4908413072940015
13.64,-0.49075192170203674
13.65,-0.4906625711023128
13.66,-0.49057325590712175
13.67,-0.49048397653378883
13.68,-0.49039473340468975
13.69,-0.4903055269472668
13.70,-0.4902163575940455
13.71,-0.4901272257826508
13.72,-0.49003813195582246
13.73,-0.48994907656143194
13.74,-0.48986006005249705
13.75,-0.4897710828871979
